0,0,Header,1,2,480,
1,0,Start_track,,,,
1,0,Title_t,1-2-11-X-4-X-X-X-X-0-X-X-X-X-8-9~7,,,
1,0,Instrument_name_t,"Piano",,,
1,0,Time_signature,4,2,24,8
1,0,Tempo,250000,,,
1,0,Program_c,1,1,,
1,0,Note_on_c,1,37,81,
1,0,Note_on_c,1,41,81,
1,0,Note_on_c,1,44,81,
1,0,Note_on_c,1,48,81,
1,480,Note_on_c,1,38,81,
1,480,Note_on_c,1,42,81,
1,480,Note_on_c,1,45,81,
1,480,Note_on_c,1,49,81,
1,480,Note_off_c,1,37,0,
1,480,Note_off_c,1,41,0,
1,480,Note_off_c,1,44,0,
1,480,Note_off_c,1,48,0,
1,960,Note_on_c,1,47,81,
1,960,Note_on_c,1,51,81,
1,960,Note_on_c,1,54,81,
1,960,Note_on_c,1,58,81,
1,960,Note_off_c,1,38,0,
1,960,Note_off_c,1,42,0,
1,960,Note_off_c,1,45,0,
1,960,Note_off_c,1,49,0,
1,1440,Note_off_c,1,0,81,
1,1440,Note_off_c,1,0,81,
1,1440,Note_off_c,1,0,81,
1,1440,Note_off_c,1,0,81,
1,1440,Note_off_c,1,47,0,
1,1440,Note_off_c,1,51,0,
1,1440,Note_off_c,1,54,0,
1,1440,Note_off_c,1,58,0,
1,1920,Note_on_c,1,40,81,
1,1920,Note_on_c,1,44,81,
1,1920,Note_on_c,1,47,81,
1,1920,Note_on_c,1,51,81,
1,1920,Note_off_c,1,0,0,
1,1920,Note_off_c,1,0,0,
1,1920,Note_off_c,1,0,0,
1,1920,Note_off_c,1,0,0,
1,2400,Note_off_c,1,0,81,
1,2400,Note_off_c,1,0,81,
1,2400,Note_off_c,1,0,81,
1,2400,Note_off_c,1,0,81,
1,2400,Note_off_c,1,40,0,
1,2400,Note_off_c,1,44,0,
1,2400,Note_off_c,1,47,0,
1,2400,Note_off_c,1,51,0,
1,2880,Note_off_c,1,0,81,
1,2880,Note_off_c,1,0,81,
1,2880,Note_off_c,1,0,81,
1,2880,Note_off_c,1,0,81,
1,2880,Note_off_c,1,0,0,
1,2880,Note_off_c,1,0,0,
1,2880,Note_off_c,1,0,0,
1,2880,Note_off_c,1,0,0,
1,3360,Note_off_c,1,0,81,
1,3360,Note_off_c,1,0,81,
1,3360,Note_off_c,1,0,81,
1,3360,Note_off_c,1,0,81,
1,3360,Note_off_c,1,0,0,
1,3360,Note_off_c,1,0,0,
1,3360,Note_off_c,1,0,0,
1,3360,Note_off_c,1,0,0,
1,3840,Note_off_c,1,0,81,
1,3840,Note_off_c,1,0,81,
1,3840,Note_off_c,1,0,81,
1,3840,Note_off_c,1,0,81,
1,3840,Note_off_c,1,0,0,
1,3840,Note_off_c,1,0,0,
1,3840,Note_off_c,1,0,0,
1,3840,Note_off_c,1,0,0,
1,4320,Note_on_c,1,48,81,
1,4320,Note_on_c,1,52,81,
1,4320,Note_on_c,1,55,81,
1,4320,Note_on_c,1,59,81,
1,4320,Note_off_c,1,0,0,
1,4320,Note_off_c,1,0,0,
1,4320,Note_off_c,1,0,0,
1,4320,Note_off_c,1,0,0,
1,4800,Note_off_c,1,0,81,
1,4800,Note_off_c,1,0,81,
1,4800,Note_off_c,1,0,81,
1,4800,Note_off_c,1,0,81,
1,4800,Note_off_c,1,48,0,
1,4800,Note_off_c,1,52,0,
1,4800,Note_off_c,1,55,0,
1,4800,Note_off_c,1,59,0,
1,5280,Note_off_c,1,0,81,
1,5280,Note_off_c,1,0,81,
1,5280,Note_off_c,1,0,81,
1,5280,Note_off_c,1,0,81,
1,5280,Note_off_c,1,0,0,
1,5280,Note_off_c,1,0,0,
1,5280,Note_off_c,1,0,0,
1,5280,Note_off_c,1,0,0,
1,5760,Note_off_c,1,0,81,
1,5760,Note_off_c,1,0,81,
1,5760,Note_off_c,1,0,81,
1,5760,Note_off_c,1,0,81,
1,5760,Note_off_c,1,0,0,
1,5760,Note_off_c,1,0,0,
1,5760,Note_off_c,1,0,0,
1,5760,Note_off_c,1,0,0,
1,6240,Note_off_c,1,0,81,
1,6240,Note_off_c,1,0,81,
1,6240,Note_off_c,1,0,81,
1,6240,Note_off_c,1,0,81,
1,6240,Note_off_c,1,0,0,
1,6240,Note_off_c,1,0,0,
1,6240,Note_off_c,1,0,0,
1,6240,Note_off_c,1,0,0,
1,6720,Note_on_c,1,56,81,
1,6720,Note_on_c,1,60,81,
1,6720,Note_on_c,1,63,81,
1,6720,Note_on_c,1,67,81,
1,6720,Note_off_c,1,0,0,
1,6720,Note_off_c,1,0,0,
1,6720,Note_off_c,1,0,0,
1,6720,Note_off_c,1,0,0,
1,7200,Note_on_c,1,45,81,
1,7200,Note_on_c,1,49,81,
1,7200,Note_on_c,1,52,81,
1,7200,Note_on_c,1,56,81,
1,7200,Note_off_c,1,56,0,
1,7200,Note_off_c,1,60,0,
1,7200,Note_off_c,1,63,0,
1,7200,Note_off_c,1,67,0,
1,7680,Note_off_c,1,45,0,
1,7680,Note_off_c,1,49,0,
1,7680,Note_off_c,1,52,0,
1,7680,Note_off_c,1,56,0,
1,7680,End_track,,,,
2,0,Start_track,,,,
2,0,Title_t,1-2-11-X-4-X-X-X-X-0-X-X-X-X-8-9~7,,,
2,0,Instrument_name_t,"Strings",,,
2,0,Program_c,2,41,,
2,0,Note_on_c,1,91,81,
2,7680,Note_off_c,1,91,81,
2,7680,End_track,,,,
0,0,End_of_file,,,,
